Time,KeyPressed
2025-09-23 22:43:13.824669,l
2025-09-23 22:43:14.146643,9
2025-09-23 22:43:14.360876,v
2025-09-23 22:43:15.656680,I
2025-09-23 22:43:17.168696,a
2025-09-23 22:43:19.052734,n
2025-09-23 22:43:19.601861,l
2025-09-23 22:43:21.318134,4
2025-09-23 22:43:22.116785,z
2025-09-23 22:43:23.290811,D
2025-09-23 22:43:24.694044,f
2025-09-23 22:43:25.111559,3
2025-09-23 22:43:27.080401,m
2025-09-23 22:43:28.237609,S
2025-09-23 22:43:29.325291,n
2025-09-23 22:43:30.640011,p
2025-09-23 22:43:31.067249,n
2025-09-23 22:43:32.018856,W
2025-09-23 22:43:32.727774,9
2025-09-23 22:43:33.398533,O
2025-09-23 22:43:35.377428,z
2025-09-23 22:43:36.010746,r
2025-09-23 22:43:36.873435,R
2025-09-23 22:43:38.299580,k
2025-09-23 22:43:38.933835,G
2025-09-23 22:43:39.649191,q
2025-09-23 22:43:40.156218,t
2025-09-23 22:43:40.919875,d
2025-09-23 22:43:41.533678,g
2025-09-23 22:43:42.997170,w
2025-09-23 22:43:43.503298,f
2025-09-23 22:43:44.451494,6
2025-09-23 22:43:45.836089,2
2025-09-23 22:43:47.766807,B
2025-09-23 22:43:48.584066,q
2025-09-23 22:43:49.973761,d
2025-09-23 22:43:51.827466,r
2025-09-23 22:43:53.072675,p
2025-09-23 22:43:54.744755,9
2025-09-23 22:43:55.021732,T
2025-09-23 22:43:56.844920,P
2025-09-23 22:43:58.584066,j
2025-09-23 22:43:59.070428,D
2025-09-23 22:44:00.897713,4
2025-09-23 22:44:01.399207,G
2025-09-23 22:44:02.116027,U
2025-09-23 22:44:04.074829,L
2025-09-23 22:44:04.567960,P
2025-09-23 22:44:04.974849,A
2025-09-23 22:44:05.954861,.
2025-09-23 22:44:06.809548,B
2025-09-23 22:44:07.330048,K
2025-09-23 22:44:07.887869,1
2025-09-23 22:44:08.326528,R
2025-09-23 22:44:08.631034,.
2025-09-23 22:44:10.577087,J
2025-09-23 22:44:12.172865,k
2025-09-23 22:44:13.399449,Y
2025-09-23 22:44:13.787689,4
2025-09-23 22:44:14.750668,x
2025-09-23 22:44:15.721586,c
2025-09-23 22:44:16.248711,Z
2025-09-23 22:44:16.668920,9
2025-09-23 22:44:18.446964,","
2025-09-23 22:44:20.138493,e
2025-09-23 22:44:20.895126,a
2025-09-23 22:44:21.722282,G
2025-09-23 22:44:22.691212,R
2025-09-23 22:44:23.844276,J
2025-09-23 22:44:25.293446,W
2025-09-23 22:44:25.895402,P
2025-09-23 22:44:27.121888,3
2025-09-23 22:44:28.417943,y
2025-09-23 22:44:28.840964,X
2025-09-23 22:44:30.562407,o
2025-09-23 22:44:31.591183,d
2025-09-23 22:44:33.229644,3
2025-09-23 22:44:34.277118,k
2025-09-23 22:44:35.002285,w
2025-09-23 22:44:35.462870,I
2025-09-23 22:44:37.248823,7
2025-09-23 22:44:38.784028,.
2025-09-23 22:44:39.653188,C
2025-09-23 22:44:41.289666,s
2025-09-23 22:44:42.780462,F
2025-09-23 22:44:43.843073,I
2025-09-23 22:44:44.156914,r
2025-09-23 22:44:45.201068,y
2025-09-23 22:44:47.061043,l
2025-09-23 22:44:49.006064,L
2025-09-23 22:44:49.919543,u
2025-09-23 22:44:51.057182,8
2025-09-23 22:44:52.555278,L
2025-09-23 22:44:53.229931,S
2025-09-23 22:44:55.076729,O
2025-09-23 22:44:55.386115,h
2025-09-23 22:44:55.592511,Y
2025-09-23 22:44:57.158450,C
2025-09-23 22:44:58.077265,Y
2025-09-23 22:44:59.173226,P
2025-09-23 22:45:00.989413,7
2025-09-23 22:45:01.415531,P
2025-09-23 22:45:01.643073,3
2025-09-23 22:45:03.125180,c
2025-09-23 22:45:04.318995,n
2025-09-23 22:45:05.525396,l
2025-09-23 22:45:06.926582,g
2025-09-23 22:45:08.548096,v
2025-09-23 22:45:08.863514,B
2025-09-23 22:45:09.555745,M
2025-09-23 22:45:10.788632,B
2025-09-23 22:45:12.032093,W
2025-09-23 22:45:13.900688,f
2025-09-23 22:45:15.524234,i
2025-09-23 22:45:17.181771,k
2025-09-23 22:45:18.583193,5
2025-09-23 22:45:19.892704,V
2025-09-23 22:45:21.569278,G
2025-09-23 22:45:22.970769,A
2025-09-23 22:45:24.537639,w
2025-09-23 22:45:26.481432,A
2025-09-23 22:45:27.448983,Q
2025-09-23 22:45:29.446490,g
2025-09-23 22:45:30.061082,S
2025-09-23 22:45:30.955535,2
2025-09-23 22:45:31.484681,b
2025-09-23 22:45:33.274067,7
2025-09-23 22:45:35.147633,O
2025-09-23 22:45:35.961694,b
2025-09-23 22:45:36.413420,9
2025-09-23 22:45:38.170692,.
2025-09-23 22:45:39.461710,Y
2025-09-23 22:45:40.595595,h
2025-09-23 22:45:41.538343,y
2025-09-23 22:45:43.472890,W
2025-09-23 22:45:43.825460,4
2025-09-23 22:45:45.387078,U
2025-09-23 22:45:46.841387,H
2025-09-23 22:45:47.560793,9
